Case,BL_Speed,RD_Speed,rad,BL_Hdg,RD_Hdg,BL_Alt,RD_Alt,maxRange,minErrorTry
480,392,737,-57,0,46,8570,10284,13.53515625,13.7109375
481,517,590,-23,0,130,12303,15107,22.5,22.5
482,401,427,34,0,81,14544,16628,16.875,17.05078125
483,284,762,-60,0,-96,4728,7844,-1.0,0.703125
484,290,556,-43,0,-143,1834,2039,11.07421875,11.25
485,451,346,45,0,105,5757,5413,11.25,11.42578125
486,808,563,17,0,163,14527,13930,22.5,22.5
487,707,817,-18,0,-56,952,2247,3.69140625,3.8671875
488,718,282,32,0,-3,5754,5680,11.953125,12.12890625
489,431,844,-37,0,134,7567,8129,22.5,22.5
490,830,759,42,0,171,1791,2479,22.5,22.5
491,405,425,-21,0,-111,2003,4792,11.42578125,11.6015625
492,767,588,11,0,69,4636,6328,10.37109375,10.546875
493,645,523,7,0,-65,12660,13523,20.390625,21.09375
494,321,170,56,0,-59,12255,12025,2.98828125,3.1640625
495,322,423,17,0,-49,14235,16902,15.64453125,15.8203125
496,357,343,-48,0,-82,3128,6128,-1.0,0.703125
497,677,218,-20,0,-91,11830,12210,22.5,22.5
498,849,723,45,0,-66,4106,4606,18.80859375,18.984375
499,658,667,-17,0,-58,12788,14825,15.99609375,16.171875
500,420,431,9,0,-177,4643,3072,22.5,22.5
501,625,158,4,0,51,12910,11485,2.98828125,3.1640625
502,326,698,38,0,3,6808,6445,1.7578125,1.93359375
503,557,408,10,0,-97,806,1233,14.765625,14.94140625
504,684,419,45,0,53,1275,3810,-1.0,0.703125
505,429,645,-9,0,64,6096,9312,-1.0,0.703125
506,844,384,2,0,77,2205,5851,13.18359375,13.359375
507,637,156,-41,0,-99,3918,3770,2.98828125,3.1640625
508,834,421,-58,0,173,11902,14086,22.5,22.5
509,476,489,-6,0,-98,13756,16593,22.5,22.5
510,671,509,38,0,-176,5485,7477,22.5,22.5
511,723,497,-14,0,-124,14517,13334,22.5,22.5
512,538,555,-11,0,125,8221,11610,22.5,22.5
513,414,341,53,0,-123,4643,6583,18.6328125,18.80859375
514,745,849,27,0,-62,2229,3398,9.84375,10.01953125
515,661,399,-58,0,-127,8847,8093,16.5234375,16.69921875
516,566,234,-30,0,179,8805,11855,22.5,22.5
517,411,640,9,0,-149,5772,7329,22.5,22.5
518,447,426,54,0,149,8473,10115,18.45703125,18.6328125
519,613,660,-32,0,35,3793,2165,5.9765625,6.15234375
520,457,770,-37,0,117,13848,16422,22.5,22.5
521,326,843,-10,0,146,4660,3107,22.5,22.5
522,519,297,34,0,90,9037,12391,15.99609375,16.171875
523,591,356,-40,0,82,2975,5146,16.5234375,16.69921875
524,838,702,-10,0,73,8041,11199,19.6875,19.86328125
525,509,398,-13,0,-42,12171,11097,14.58984375,14.765625
526,420,230,7,0,-125,6615,7600,19.3359375,19.51171875
527,608,174,-8,0,168,1181,4780,18.10546875,18.28125
528,831,629,-59,0,10,7028,8064,9.66796875,9.84375
529,839,321,-10,0,91,878,1131,16.171875,16.34765625
530,501,192,-31,0,28,8473,11131,14.58984375,14.765625
531,272,720,-46,0,62,3557,5380,12.48046875,12.65625
532,461,486,13,0,5,14927,15289,12.65625,12.83203125
533,476,483,5,0,-135,12913,15766,22.5,22.5
534,364,601,-53,0,-44,13249,13133,7.91015625,8.0859375
535,623,710,16,0,-71,7289,10764,16.69921875,16.875
536,600,212,-50,0,-104,2578,3340,10.8984375,11.07421875
537,801,331,4,0,0,2547,3621,8.96484375,9.140625
538,458,207,-33,0,-26,11265,9478,14.94140625,15.1171875
539,730,575,37,0,-93,2448,508,21.09375,22.5
540,460,321,36,0,-115,4000,7299,18.984375,19.16015625
541,814,696,32,0,137,5833,4459,22.5,22.5
542,691,795,-23,0,-48,12825,13485,12.3046875,12.48046875
543,383,626,53,0,-10,10524,13858,-1.0,0.703125
544,359,590,22,0,100,4494,4074,9.4921875,9.66796875
545,686,782,29,0,115,8873,11179,21.09375,22.5
546,496,799,-38,0,-3,5225,3986,-1.0,0.703125
547,687,753,-43,0,-116,7050,5932,13.18359375,13.359375
548,325,176,-55,0,155,7743,10285,16.5234375,16.69921875
549,743,658,58,0,5,6105,6468,6.15234375,6.328125
550,571,498,32,0,-169,13506,13309,22.5,22.5
551,581,587,-7,0,-79,8138,7438,14.765625,14.94140625
552,287,343,-24,0,-67,15028,16470,13.359375,13.53515625
553,359,224,11,0,148,6837,7198,19.16015625,19.3359375
554,829,734,-17,0,145,12853,15842,22.5,22.5
555,639,154,-43,0,146,14464,12438,-1.0,0.703125
556,691,294,48,0,-130,6187,4481,21.09375,22.5
557,432,834,46,0,-82,14773,13472,22.5,22.5
558,477,233,47,0,-160,7952,10634,19.86328125,20.0390625
559,282,774,-1,0,93,7903,11398,16.69921875,16.875
560,759,620,15,0,66,4802,6558,9.31640625,9.4921875
561,295,307,8,0,95,1533,3865,-1.0,0.703125
562,450,448,-57,0,-176,13404,16537,21.09375,22.5
563,680,250,16,0,-66,11158,14670,21.09375,22.5
564,815,180,37,0,-74,1769,3488,15.99609375,16.171875
565,404,182,-4,0,148,5133,5295,18.984375,19.16015625
566,786,650,48,0,-37,5033,6193,11.77734375,11.953125
567,525,380,-37,0,-140,12718,15454,22.5,22.5
568,708,717,-58,0,-167,3949,7260,19.51171875,19.6875
569,797,592,-54,0,-75,5373,8588,-1.0,0.703125
570,297,713,48,0,99,12439,11067,11.42578125,11.6015625
571,296,424,12,0,-97,8885,11840,18.28125,18.45703125
572,615,368,37,0,132,5032,5046,16.171875,16.34765625
573,394,672,58,0,-78,12003,11101,21.09375,22.5
574,386,482,-14,0,-106,8506,11058,18.45703125,18.6328125
575,290,414,46,0,45,12470,14251,9.84375,10.01953125
576,438,543,9,0,-130,2334,4258,21.09375,22.5
577,307,216,18,0,-27,7801,10930,11.6015625,11.77734375
578,466,426,-5,0,-128,7307,5676,22.5,22.5
579,338,790,-26,0,-27,4334,4563,1.7578125,1.93359375
580,812,639,6,0,33,8188,8104,9.140625,9.31640625
581,681,339,1,0,143,15012,13855,22.5,45.0
582,675,388,16,0,13,8095,10946,11.42578125,11.6015625
583,561,573,7,0,167,3597,4846,22.5,22.5
584,625,676,-1,0,130,12402,15640,22.5,22.5
585,756,169,2,0,25,9360,8970,18.10546875,18.28125
586,599,378,-36,0,40,12098,15116,17.9296875,18.10546875
587,514,445,53,0,177,9892,10139,22.5,22.5
588,421,660,-34,0,43,5838,6227,8.26171875,8.4375
589,376,256,47,0,-72,13281,15031,17.9296875,18.10546875
590,404,594,-57,0,71,11132,10816,20.0390625,20.390625
591,465,693,28,0,-4,13490,12585,7.55859375,7.734375
592,412,351,42,0,-109,509,3479,17.05078125,17.2265625
593,419,737,-2,0,95,2164,2894,11.953125,12.12890625
594,816,367,-23,0,61,7823,9997,19.16015625,19.3359375
595,830,802,4,0,81,15149,14963,22.5,22.5
596,544,760,59,0,-21,11098,9618,9.66796875,9.84375
597,498,413,-4,0,19,1089,3549,-1.0,0.703125
598,785,215,-8,0,-107,14737,15716,22.5,22.5
599,604,180,23,0,-5,14371,13567,20.390625,21.09375
600,350,495,-19,0,-155,13664,12609,22.5,22.5
601,815,578,-27,0,-74,4895,3639,8.96484375,9.140625
602,486,771,-19,0,142,12747,11104,22.5,22.5
603,334,358,52,0,128,8280,6290,13.7109375,13.88671875
604,660,500,-23,0,63,3312,4745,12.48046875,12.65625
605,647,598,-8,0,131,12466,15656,22.5,22.5
606,834,583,-36,0,128,11686,15303,22.5,22.5
607,448,398,-41,0,-61,7034,6289,8.61328125,8.7890625
608,656,579,39,0,121,11446,10874,21.09375,22.5
609,733,775,-37,0,-9,11023,13979,-1.0,0.703125
610,831,661,-52,0,-159,12927,11417,22.5,22.5
611,302,715,-39,0,-133,7689,8147,16.69921875,16.875
612,618,553,-11,0,-155,7579,9684,22.5,22.5
613,498,171,-36,0,-159,1969,4275,-1.0,0.703125
614,789,735,-34,0,-12,6940,8033,-1.0,0.703125
615,551,509,-42,0,86,2411,3402,18.10546875,18.28125
616,811,790,36,0,80,4146,5788,7.55859375,7.734375
617,558,207,-12,0,-24,5522,5367,11.953125,12.12890625
618,473,487,-50,0,-113,7791,8113,13.0078125,13.18359375
619,678,828,-23,0,35,9605,12597,-1.0,0.703125
620,545,675,-14,0,169,6326,7311,22.5,22.5
621,301,469,34,0,57,6591,9621,-1.0,0.703125
622,452,265,32,0,-105,1634,4602,15.99609375,16.171875
623,381,788,50,0,-133,14859,17587,16.69921875,16.875
624,793,623,-49,0,-177,2862,4996,22.5,22.5
625,739,429,-26,0,-91,9270,8174,18.10546875,18.28125
626,625,755,-50,0,17,7442,6339,6.328125,6.50390625
627,315,547,31,0,-143,7195,9298,22.5,22.5
628,833,482,-6,0,-112,13763,16946,22.5,22.5
629,809,396,45,0,-40,2863,1652,12.83203125,13.0078125
630,284,187,-5,0,30,11792,9950,14.58984375,14.765625
631,801,184,-59,0,-64,3065,5087,10.72265625,10.8984375
632,633,363,-49,0,81,13732,16650,22.5,22.5
633,803,394,-47,0,-115,959,3205,10.1953125,10.37109375
634,830,456,-20,0,-127,2344,1782,18.28125,18.45703125
635,636,485,-45,0,78,3598,6149,17.75390625,17.9296875
636,581,683,-45,0,124,577,2358,22.5,22.5
637,381,543,-34,0,-22,2915,1918,-1.0,0.703125
638,824,366,-37,0,160,3870,1698,22.5,22.5
639,595,491,-34,0,-35,6709,8100,7.55859375,7.734375
640,764,429,-36,0,156,5498,3684,22.5,22.5
641,377,306,53,0,-78,12932,14533,18.28125,18.45703125
642,609,282,-22,0,-112,11814,11101,22.5,22.5
643,695,304,12,0,32,5924,6028,11.77734375,11.953125
644,340,648,54,0,85,7492,6583,5.625,5.80078125
645,789,261,-26,0,-67,12604,13149,21.09375,22.5
646,442,742,-45,0,99,9143,7464,22.5,22.5
647,420,446,52,0,-165,5171,8487,20.390625,21.09375
648,659,533,-45,0,-171,6390,8422,22.5,22.5
649,771,803,47,0,47,13548,13942,11.25,11.42578125
650,436,179,-56,0,-107,12381,13436,16.875,17.05078125
651,480,237,24,0,92,7502,8705,15.29296875,15.46875
652,418,737,-25,0,-30,10233,7973,-1.0,0.703125
653,721,171,15,0,67,9968,9835,2.98828125,3.1640625
654,269,494,-26,0,6,12203,15601,-1.0,0.703125
655,515,244,-17,0,-110,9422,8660,19.6875,19.86328125
656,345,357,6,0,152,3758,3790,19.86328125,20.0390625
657,574,521,-59,0,-22,2029,1886,4.04296875,4.21875
658,254,384,40,0,-34,14094,13790,13.359375,13.53515625
659,325,790,37,0,-63,8810,8338,15.8203125,15.99609375
660,758,768,-5,0,-80,6748,10389,15.99609375,16.171875
661,409,403,53,0,-127,14221,15758,22.5,22.5
662,817,749,-28,0,-50,3869,4502,5.09765625,5.2734375
663,371,616,9,0,-83,13278,13548,20.390625,21.09375
664,803,357,-22,0,-167,14288,12470,22.5,45.0
665,454,288,-1,0,24,11227,14763,14.58984375,14.765625
666,621,265,-7,0,-33,12793,16445,19.3359375,19.51171875
667,673,799,27,0,-42,179,2926,-1.0,0.703125
668,549,413,21,0,137,10688,12689,22.5,22.5
669,558,418,-39,0,-107,11837,14946,20.0390625,20.390625
670,747,639,53,0,43,12129,12377,11.07421875,11.25
671,670,293,45,0,54,9587,7318,13.7109375,13.88671875
672,582,507,-28,0,91,11450,11339,22.5,22.5
673,512,846,37,0,-146,8164,11738,22.5,22.5
674,734,192,-39,0,-30,2456,2244,10.546875,10.72265625
675,778,243,47,0,2,12515,14371,19.3359375,19.51171875
676,789,458,-42,0,94,12212,12917,22.5,22.5
677,680,711,17,0,127,12039,11639,22.5,22.5
678,849,525,35,0,163,4430,4743,22.5,22.5
679,376,525,4,0,67,14604,17544,17.40234375,17.578125
680,710,679,8,0,61,5233,5275,8.26171875,8.4375
681,783,636,46,0,-51,1555,1674,11.77734375,11.953125
682,543,643,1,0,91,285,2385,8.96484375,9.140625
683,831,403,-17,0,-37,6262,9802,11.953125,12.12890625
684,337,821,-37,0,-12,5205,3566,-1.0,0.703125
685,524,223,-40,0,-4,9095,8517,13.53515625,13.7109375
686,849,574,-13,0,-65,8908,9513,15.99609375,16.171875
687,722,202,16,0,176,4225,7166,21.09375,22.5
688,665,197,-7,0,-18,1080,4556,-1.0,0.703125
689,623,475,57,0,-137,12033,11345,22.5,22.5
690,489,573,-7,0,-134,10553,10603,22.5,22.5
691,561,183,17,0,43,3572,6085,-1.0,0.703125
692,716,381,15,0,-79,12789,10538,22.5,22.5
693,842,363,-1,0,129,5246,7869,22.5,22.5
694,804,740,31,0,57,1863,3453,-1.0,0.703125
695,517,334,-32,0,64,9231,10304,17.75390625,17.9296875
696,503,759,48,0,111,12096,13521,17.578125,17.75390625
697,547,512,10,0,22,7894,10394,-1.0,0.703125
698,353,470,18,0,-109,5690,7252,19.51171875,19.6875
699,601,517,50,0,79,5934,8590,-1.0,0.703125
700,291,468,18,0,-155,6271,9886,22.5,22.5
701,789,792,-25,0,-29,7985,10346,-1.0,0.703125
702,464,686,-44,0,-163,7458,8983,22.5,22.5
703,564,759,-17,0,-150,13699,11945,22.5,22.5
704,348,611,18,0,19,692,3271,-1.0,0.703125
705,793,290,54,0,29,10053,12640,15.29296875,15.46875
706,811,670,10,0,97,4533,7079,16.5234375,16.69921875
707,476,808,37,0,18,12286,13530,-1.0,0.703125
708,672,527,0,0,-176,6181,6730,22.5,22.5
709,769,373,-40,0,98,6335,9216,22.5,22.5
710,818,345,-45,0,-136,1728,2985,13.53515625,13.7109375
711,355,480,11,0,145,8751,9172,22.5,22.5
712,570,657,-43,0,-170,13190,15183,22.5,22.5
713,823,646,-37,0,-106,2256,4217,9.84375,10.01953125
714,778,512,-54,0,20,2412,5886,-1.0,0.703125
715,372,342,7,0,29,3585,2263,6.6796875,6.85546875
716,700,689,-37,0,90,6362,7414,22.5,22.5
717,804,423,-31,0,-39,12876,15549,18.10546875,18.28125
718,375,188,56,0,-162,9388,7584,18.80859375,18.984375
719,469,610,-22,0,164,1115,2278,22.5,22.5
720,827,432,-18,0,5,11937,15159,17.05078125,17.2265625
721,296,607,-53,0,124,13458,11400,22.5,22.5
722,781,611,-25,0,115,8700,11726,22.5,22.5
723,585,526,-3,0,87,6426,7640,16.875,17.05078125
724,636,484,57,0,4,8073,7196,9.140625,9.31640625
725,478,571,39,0,-136,8738,12327,22.5,22.5
726,678,367,-26,0,-152,931,1740,17.75390625,17.9296875
727,838,161,-60,0,14,590,3709,-1.0,0.703125
728,470,404,48,0,-75,509,3590,14.4140625,14.58984375
729,332,674,4,0,60,7489,8629,7.91015625,8.0859375
730,645,451,-29,0,71,3400,5052,15.1171875,15.29296875
731,536,222,-39,0,-150,1877,4892,14.23828125,14.4140625
732,678,848,-18,0,109,8572,10153,22.5,22.5
733,692,499,-17,0,-47,3696,6079,-1.0,0.703125
734,387,756,-19,0,65,11234,9999,15.99609375,16.171875
735,741,644,-9,0,-173,9929,11225,22.5,22.5
736,696,181,46,0,127,6215,7075,16.34765625,16.5234375
737,510,485,5,0,-26,4365,6489,-1.0,0.703125
738,605,543,-5,0,-179,12880,14104,22.5,22.5
739,562,225,24,0,-80,14509,15054,22.5,22.5
740,797,400,-39,0,70,14781,18140,22.5,22.5
741,554,271,17,0,-180,2573,3144,20.0390625,20.390625
742,560,652,-55,0,-128,9554,10833,17.40234375,17.578125
743,825,481,20,0,-144,11575,14674,22.5,22.5
744,408,464,16,0,138,7987,6604,22.5,22.5
745,616,432,-47,0,130,2973,2972,21.09375,22.5
746,695,383,-36,0,82,8179,6700,21.09375,22.5
747,501,689,43,0,178,1756,4096,21.09375,22.5
748,555,326,-26,0,-67,3503,4045,9.31640625,9.4921875
749,784,689,-55,0,44,1192,1903,11.07421875,11.25
750,673,646,4,0,56,2595,4099,6.15234375,6.328125
751,311,674,-27,0,99,12693,14168,22.5,22.5
752,551,471,27,0,-65,14691,14988,22.5,22.5
753,447,345,-7,0,15,2249,2550,6.328125,6.50390625
754,417,799,-33,0,153,2134,5589,22.5,22.5
755,609,732,16,0,-125,10184,10919,22.5,22.5
756,537,618,-32,0,-71,2520,937,-1.0,0.703125
757,365,278,25,0,-14,8089,9142,10.8984375,11.07421875
758,486,694,48,0,149,4699,5564,16.171875,16.34765625
759,747,657,40,0,132,13348,16376,22.5,22.5
760,609,442,-11,0,146,4024,5588,22.5,22.5
761,762,823,-44,0,140,3627,4008,22.5,22.5
762,693,431,26,0,-154,15179,18462,22.5,45.0
763,540,227,41,0,38,10998,13304,15.29296875,15.46875
764,365,344,-56,0,-108,14906,15286,16.5234375,16.69921875
765,327,194,-45,0,-7,12565,13697,13.88671875,14.0625
766,501,309,18,0,-48,5445,6389,12.3046875,12.48046875
767,551,439,-6,0,17,6138,9688,-1.0,0.703125
768,265,524,52,0,170,6449,9289,18.45703125,18.6328125
769,342,811,-2,0,-35,6078,6609,3.1640625,3.33984375
770,647,214,-10,0,138,11621,10728,22.5,22.5
771,466,193,0,0,-44,12325,15654,18.45703125,18.6328125
772,472,548,-33,0,112,11023,12646,22.5,22.5
773,741,277,31,0,-49,7732,10920,17.40234375,17.578125
774,669,391,13,0,-49,12297,15118,19.86328125,20.0390625
775,322,425,18,0,-32,14383,14204,13.7109375,13.88671875
776,513,653,-11,0,-142,913,2985,20.390625,21.09375
777,612,693,53,0,47,2713,4547,-1.0,0.703125
778,554,443,15,0,175,9377,9249,22.5,22.5
779,805,599,50,0,134,12373,14891,22.5,22.5
780,823,428,50,0,-139,11854,13355,22.5,22.5
781,522,686,29,0,68,3562,1618,-1.0,0.703125
782,358,692,39,0,-155,3976,5353,22.5,22.5
783,554,665,38,0,172,1764,2440,21.09375,22.5
784,677,191,29,0,-66,2137,3959,14.4140625,14.58984375
785,619,813,-34,0,-129,2663,4727,13.359375,13.53515625
786,547,195,-35,0,177,11351,14571,22.5,22.5
787,823,403,49,0,-32,7191,8665,15.1171875,15.29296875
788,674,227,-9,0,94,14864,15100,22.5,22.5
789,766,362,-30,0,167,9431,7988,22.5,22.5
790,553,508,14,0,79,4508,6688,10.546875,10.72265625
791,502,445,59,0,56,8267,7542,8.0859375,8.26171875
792,342,160,-24,0,139,2825,1970,2.98828125,3.1640625
793,251,341,0,0,47,7264,8900,9.31640625,9.4921875
794,277,611,-27,0,-53,3736,4665,3.33984375,3.515625
795,657,373,-37,0,-62,1790,1359,7.03125,7.20703125
796,577,183,10,0,-61,9739,10304,2.98828125,3.1640625
797,767,493,-38,0,-39,13968,14726,16.34765625,16.5234375
798,497,297,50,0,178,5097,6427,17.9296875,18.10546875
799,693,174,-22,0,57,261,3184,-1.0,0.703125
800,522,278,-7,0,157,8889,8872,22.5,22.5
801,401,575,24,0,-8,1451,3853,-1.0,0.703125
802,727,509,-56,0,172,12996,12553,22.5,22.5
803,276,535,44,0,29,7010,10322,-1.0,0.703125
804,424,766,-42,0,165,10903,11501,22.5,22.5
805,309,327,4,0,1,4315,4265,6.50390625,6.6796875
806,840,584,-27,0,-149,3320,2467,22.5,22.5
807,250,518,-27,0,97,13412,14059,14.765625,14.94140625
808,562,161,3,0,174,11553,13232,22.5,22.5
809,505,761,-48,0,-169,10704,8750,22.5,22.5
810,848,214,-50,0,69,12887,15725,22.5,22.5
811,791,505,-30,0,123,15186,14636,22.5,22.5
812,400,157,-35,0,37,2003,3178,2.98828125,3.1640625
813,848,448,-60,0,37,11285,10835,18.984375,19.16015625
814,392,548,-60,0,74,5291,7431,16.875,17.05078125
815,467,270,-47,0,-174,1106,1051,14.58984375,14.765625
816,813,809,-20,0,130,7043,5386,22.5,22.5
817,748,155,-23,0,-92,2700,4607,-1.0,0.703125
818,762,297,42,0,-42,2573,1716,13.18359375,13.359375
819,716,257,-45,0,4,1518,1058,9.84375,10.01953125
820,396,412,34,0,51,3108,6663,-1.0,0.703125
821,748,662,51,0,-95,14948,16610,22.5,22.5
822,309,439,45,0,-141,4853,6716,20.390625,21.09375
823,335,173,33,0,-70,8674,11688,-1.0,0.703125
824,766,637,-59,0,-54,15004,15654,13.359375,13.53515625
825,431,258,7,0,-53,10762,10388,16.5234375,16.69921875
826,507,820,-27,0,-111,7627,6373,14.94140625,15.1171875
827,355,549,-45,0,68,12684,15573,18.10546875,18.28125
828,433,643,36,0,179,14712,17596,22.5,22.5
829,841,177,-15,0,37,2430,4728,-1.0,0.703125
830,756,494,54,0,79,15159,18041,18.28125,18.45703125
831,794,741,21,0,-55,11785,10962,19.51171875,19.6875
832,609,812,12,0,-144,5822,3784,22.5,22.5
833,559,715,47,0,83,6219,9418,-1.0,0.703125
834,557,349,-44,0,-39,14820,15335,15.8203125,15.99609375
835,404,436,-54,0,-169,6119,6077,18.45703125,18.6328125
836,268,219,55,0,25,8188,10280,-1.0,0.703125
837,663,395,13,0,28,10745,10472,14.23828125,14.4140625
838,774,225,-59,0,113,14122,15437,22.5,22.5
839,589,834,-58,0,-4,1772,1797,1.0546875,1.23046875
840,660,824,-33,0,-59,6962,6090,5.625,5.80078125
841,363,422,-43,0,138,5913,6962,21.09375,22.5
842,405,645,59,0,-16,6465,9477,-1.0,0.703125
843,613,382,23,0,-11,3376,4236,7.734375,7.91015625
844,827,203,42,0,100,4075,5963,14.23828125,14.4140625
845,649,708,31,0,-113,13975,15128,22.5,22.5
846,302,768,-53,0,63,3632,3577,14.4140625,14.58984375
847,574,735,6,0,75,14963,15278,21.09375,22.5
848,674,839,-21,0,-146,13581,14598,22.5,22.5
849,573,262,-3,0,64,2784,2338,11.953125,12.12890625
850,804,518,35,0,47,7787,6165,9.84375,10.01953125
851,353,803,30,0,111,3231,1329,6.6796875,6.85546875
852,586,401,-3,0,-157,3202,3584,22.5,22.5
853,846,838,3,0,143,12276,15876,22.5,22.5
854,808,427,35,0,-162,10252,13459,22.5,22.5
855,707,426,-3,0,-175,11484,11251,22.5,22.5
856,585,724,15,0,162,4878,3188,22.5,22.5
857,746,427,43,0,51,4674,4759,8.26171875,8.4375
858,668,657,-5,0,56,15206,17381,20.390625,21.09375
859,422,500,31,0,3,8413,7488,6.50390625,6.6796875
860,405,781,57,0,-76,6084,8275,20.0390625,20.390625
861,825,250,20,0,-166,9386,9229,22.5,22.5
862,690,478,-14,0,21,10748,9608,13.53515625,13.7109375
863,780,450,-6,0,74,13217,13341,22.5,22.5
864,543,614,-44,0,-54,8172,6116,-1.0,0.703125
865,318,651,-23,0,-28,3666,5615,-1.0,0.703125
866,806,685,30,0,-50,3128,3516,9.66796875,9.84375
867,803,375,51,0,23,11967,14029,15.8203125,15.99609375
868,713,348,-21,0,-104,4968,5037,15.8203125,15.99609375
869,605,795,-42,0,-86,7503,8341,9.140625,9.31640625
870,585,718,1,0,101,12714,15007,22.5,22.5
871,774,739,-5,0,-6,10238,11212,7.3828125,7.55859375
872,546,493,-14,0,156,13093,16646,22.5,22.5
873,586,832,-33,0,-50,8614,10844,-1.0,0.703125
874,606,490,-23,0,-28,2049,2933,4.39453125,4.5703125
875,725,492,-10,0,173,5627,9147,22.5,22.5
876,525,236,-17,0,-1,11678,10198,16.171875,16.34765625
877,364,262,-14,0,-131,1164,2609,14.23828125,14.4140625
878,541,695,41,0,-12,3569,3320,2.98828125,3.1640625
879,634,646,-23,0,-29,6092,7181,-1.0,0.703125
880,466,473,18,0,-52,6215,4152,10.72265625,10.8984375
881,847,623,4,0,-153,2842,3450,22.5,22.5
882,402,848,56,0,90,11223,11963,9.31640625,9.4921875
883,637,751,-30,0,-137,8283,8866,22.5,22.5
884,836,735,-32,0,127,654,3213,22.5,22.5
885,351,339,-55,0,-145,6072,7017,13.88671875,14.0625
886,693,159,0,0,-35,8637,11341,-1.0,0.703125
887,530,281,-4,0,-67,255,751,9.66796875,9.84375
888,417,500,56,0,173,3220,5779,16.69921875,16.875
889,662,161,41,0,-104,978,2900,-1.0,0.703125
890,427,526,33,0,163,11043,10289,22.5,22.5
891,296,300,-13,0,-51,3344,3475,7.55859375,7.734375
892,332,351,-3,0,147,12004,13865,22.5,22.5
893,722,465,-26,0,-168,13702,16773,22.5,22.5
894,644,164,-26,0,-68,2144,2140,2.98828125,3.1640625
895,633,550,-33,0,4,12651,11233,12.12890625,12.3046875
896,662,779,5,0,143,13758,13699,22.5,22.5
897,415,770,58,0,27,12114,10275,-1.0,0.703125
898,461,387,-5,0,-144,10326,13124,22.5,22.5
899,544,326,-53,0,-53,5723,9039,-1.0,0.703125
900,645,545,-59,0,-138,6781,8938,15.99609375,16.171875
901,511,351,-11,0,-158,6551,7525,22.5,22.5
902,744,847,15,0,-85,12370,15505,22.5,22.5
903,784,716,25,0,172,2926,2325,22.5,22.5
904,355,332,-37,0,176,13401,16730,21.09375,22.5
905,405,310,-55,0,-48,2171,4628,-1.0,0.703125
906,315,492,59,0,114,4482,6579,-1.0,0.703125
907,524,202,34,0,-23,5265,5147,12.48046875,12.65625
908,605,735,-46,0,73,5261,4588,19.6875,19.86328125
909,258,847,57,0,-46,8660,10372,13.18359375,13.359375
910,427,698,8,0,-118,15092,13910,22.5,22.5
911,527,266,30,0,65,8664,7605,13.88671875,14.0625
912,450,492,46,0,164,8562,10536,21.09375,22.5
913,311,784,13,0,105,5389,8420,14.23828125,14.4140625
914,754,357,-3,0,-60,4512,3848,12.48046875,12.65625
915,355,396,-56,0,-67,4937,3621,5.9765625,6.15234375
916,434,220,-14,0,86,11219,10559,20.390625,21.09375
917,297,208,22,0,7,3575,1312,-1.0,0.703125
918,838,387,0,0,54,3796,4420,11.77734375,11.953125
919,736,645,-2,0,94,7541,8255,22.5,22.5
920,821,750,-19,0,153,2170,3668,22.5,22.5
921,554,355,50,0,59,4344,6332,7.91015625,8.0859375
922,483,163,33,0,17,4596,6929,-1.0,0.703125
923,775,265,-40,0,139,12857,11932,22.5,45.0
924,392,808,-29,0,-142,15131,13603,22.5,22.5
925,792,166,-1,0,-31,1165,3808,-1.0,0.703125
926,322,273,35,0,115,12921,13190,19.16015625,19.3359375
927,844,677,22,0,-128,9901,12766,22.5,22.5
928,628,489,56,0,114,5893,6782,11.6015625,11.77734375
929,392,468,42,0,71,6949,6170,7.55859375,7.734375
930,352,739,-21,0,-153,11845,10169,22.5,22.5
931,433,842,29,0,33,7287,5811,-1.0,0.703125
932,488,411,6,0,154,14083,12268,22.5,22.5
933,561,783,1,0,103,7900,6834,22.5,22.5
934,652,244,45,0,171,5777,9400,19.16015625,19.3359375
935,564,412,-57,0,79,6022,6771,18.6328125,18.80859375
936,728,278,46,0,77,9267,12620,16.5234375,16.69921875
937,398,738,-3,0,-23,13944,13473,7.734375,7.91015625
938,633,636,3,0,66,478,1020,5.625,5.80078125
939,466,672,-8,0,-66,7800,7255,9.4921875,9.66796875
940,357,739,0,0,0,10060,11508,-1.0,0.703125
941,786,717,-54,0,-48,4080,5159,-1.0,0.703125
942,621,650,22,0,-163,13567,13055,22.5,22.5
943,320,353,-35,0,-68,12600,13519,13.7109375,13.88671875
944,268,775,24,0,12,10466,13388,-1.0,0.703125
945,453,828,30,0,-91,6912,8350,22.5,22.5
946,405,432,18,0,14,13856,15381,12.12890625,12.3046875
947,653,669,24,0,95,7105,10685,15.8203125,15.99609375
948,450,794,-5,0,-66,2150,5319,-1.0,0.703125
949,430,532,-40,0,-134,12168,13112,22.5,22.5
950,733,751,52,0,99,9313,9590,13.359375,13.53515625
951,816,282,11,0,-107,9758,9018,22.5,22.5
952,764,544,-50,0,-11,10118,13461,-1.0,0.703125
953,771,544,37,0,-59,6131,7385,16.875,17.05078125
954,253,711,-57,0,149,3944,2812,22.5,22.5
955,813,839,-12,0,-81,4699,6731,11.25,11.42578125
956,828,329,51,0,-82,13123,13498,22.5,22.5
957,810,637,-18,0,-156,7847,10243,22.5,22.5
958,434,544,53,0,-130,3346,2241,22.5,22.5
959,385,718,57,0,36,5654,5953,2.63671875,2.8125
